user_id,signup_date,country,age,device_type,gender,is_premium
e8cfc7d4-5334-491a-a63b-54dd4d808126,2025-04-05 15:58:21,India,41,Android,Female,0
9ccd315c-2100-4937-af0a-f3919d612442,2025-01-16 01:58:06,Germany,52,iOS,Female,0
fa89f79e-65dd-42b2-9e59-f7f78689a97f,2025-05-02 08:37:07,USA,42,iOS,Female,0
18b096af-4223-4764-b14c-70357b0488b5,2025-02-15 14:55:56,UK,56,iOS,Male,0
1a372e31-034b-4eef-a564-abc620b021a5,2024-11-28 19:20:28,India,26,iOS,Male,0
26392923-486c-47b0-a354-9f060c6ad028,2025-01-03 19:06:24,Brazil,53,Desktop,Female,0
450d7f6b-1d8c-4a4b-a217-854bfb62322e,2024-12-21 19:46:04,India,31,Android,Male,0
f7a5929d-443a-4866-a987-b76625a3e76c,2025-04-08 01:47:43,India,34,Android,Female,0
5c380ee7-8985-46f7-82a3-3ac744ef0434,2025-01-13 06:22:14,Brazil,58,iOS,Female,0
08f2f89b-8946-439e-9279-2b204cb31cfd,2024-11-19 01:41:06,Brazil,30,Android,Female,0
cd721543-f8e6-4720-a7ad-3700b81a9af9,2025-05-21 02:51:57,Germany,41,Android,Female,0
8ad838b9-138f-43b5-91ab-e3d9b0bd7eb3,2024-12-14 08:23:21,USA,56,Android,Male,0
644d8081-ac7b-4eb6-a389-aeee7f0a30bf,2024-11-15 11:10:56,USA,46,iOS,Male,0
abcbf4d9-459d-4029-bdd3-efb5eee1666f,2024-11-15 19:19:57,USA,34,Android,Female,0
2cbff642-4307-42ee-8f1e-7d1c012d4680,2025-01-21 16:14:56,UK,39,iOS,Female,0
4688a168-8ec4-428c-849d-cf6dd3dc6552,2024-12-17 14:51:23,India,24,Android,Male,0
0c5a2d7e-3a4e-4a77-aeab-23148059d9b2,2025-03-03 04:34:10,India,38,Android,Male,0
2a14cb93-3ddb-4fcb-ae8e-2fcbe5bb31f3,2025-04-23 15:28:20,USA,19,Android,Male,0
f39a36cd-c16a-4fb5-87a6-0e677ff026d0,2025-05-16 20:45:28,Brazil,25,Android,Female,0
05d5cb32-1cb6-48ba-8314-5fbbddd2b74d,2025-01-01 06:43:23,India,24,iOS,Male,0
24a05253-fec3-46bb-84f4-b35e13bdc638,2025-02-01 01:33:09,UK,34,Desktop,Male,0
d3986f7c-62d2-4085-a861-139deb725b90,2025-01-07 13:40:31,India,30,iOS,Female,0
38029a57-11a1-48c9-8ec9-3cfd4d79ce8a,2025-02-26 05:26:04,UK,49,Android,Male,0
66448e4d-33f7-48e5-adc9-1c12d26ad1da,2025-05-06 22:12:38,India,57,iOS,Female,0
9d29f2d7-d1c9-4878-b277-2d067f1defda,2025-04-22 00:24:37,Brazil,34,Android,Male,0
25ae9af7-a939-4ed7-9947-fa790253204e,2025-02-13 22:00:23,UK,36,Android,Female,0
86953531-a4ef-476c-9654-4f651c983a3b,2025-01-19 18:54:50,India,49,iOS,Male,0
7d26b7e0-f836-46d3-96f0-584a7f277b39,2024-11-27 14:39:18,UK,32,iOS,Male,0
c5bc96d4-a3d1-422f-a197-cfffb9e8e594,2025-01-21 21:43:33,USA,33,Android,Female,1
3593176a-0b91-4c87-b4cd-d63c5557a3e4,2025-05-26 03:17:25,UK,32,Android,Male,0
b7c67cb6-e1c8-4816-8589-f789a90409eb,2024-12-17 04:25:01,Brazil,17,Desktop,Female,0
3aeccc12-691d-48f0-8b35-d6cd06e1591c,2025-03-09 23:23:07,USA,16,Android,Male,0
515a3e31-225d-44b3-8cb7-078c60a55cd8,2025-03-28 02:13:48,India,58,Desktop,Male,0
e0f7d904-f2dc-40b3-aba6-233eae70c0fd,2025-04-24 15:22:02,USA,25,Desktop,Female,0
107ba7c1-858a-436f-a46b-a7e56fedb133,2024-11-14 18:35:45,India,52,iOS,Female,0
3a7c6fa4-fb4c-4ad6-b750-26e0c66de7f5,2025-02-12 12:18:53,India,20,Android,Male,0
504cefa9-3a20-406b-8793-fa20af2e5e85,2025-01-26 12:39:51,India,27,iOS,Female,0
ddc9adc2-d9c5-457d-b5a8-71fea1969bf2,2024-12-28 15:15:08,USA,51,Android,Female,0
487e7ba4-31af-48d4-874f-ac44504b6011,2024-12-20 03:50:17,Germany,46,Android,Male,1
34a01e12-26ae-4713-a327-4d2bc71b88e2,2025-04-02 13:09:52,India,53,iOS,Female,1
6965dd8d-6057-4c27-bfc4-7896c1076fd7,2025-05-29 02:37:21,India,24,Android,Male,0
8737bb73-5f8c-4a3b-8384-44cd5614e161,2025-02-06 03:48:06,Brazil,59,Android,Male,0
39bfc1c0-09e3-4e24-b56b-e10c074c466b,2025-05-12 06:48:24,India,41,iOS,Male,0
af2b22ab-0ebb-43e0-9549-e3925e17c1c0,2025-02-01 19:42:49,India,30,iOS,Female,0
aa5907e9-f739-426c-9773-c8464bec655c,2025-02-28 08:28:57,India,31,Android,Male,0
d6cf811e-905b-4743-ae32-2f740839347f,2024-12-03 14:38:20,UK,28,Android,Female,0
9f25181b-572f-4146-aaf5-55a5bc89d303,2025-01-27 05:35:30,Germany,40,Android,Male,0
addc5941-c162-44bf-9cac-4671cca4a671,2024-12-26 18:14:43,USA,45,Android,Male,0
e922d0c9-d3db-4550-9c2b-d33f7978a1cb,2025-01-09 22:48:25,Brazil,22,iOS,Female,0
25c6a14d-0f71-47c3-84d6-a96a789e5c5e,2025-05-16 05:50:53,USA,19,iOS,Female,0
27951246-05ff-4f54-b985-60f88126ff1c,2025-05-25 05:10:27,Brazil,58,iOS,Male,0
5ffbd0f8-88eb-4273-aac3-44400913c291,2025-01-20 11:27:25,Brazil,55,Android,Male,0
1bae253f-fd47-4acc-9171-602a8ef5bbb3,2025-01-14 01:04:02,Brazil,53,Android,Female,0
2a816650-7b38-46dd-8652-3b0ff5ff42ca,2024-11-29 17:51:59,India,45,Android,Male,0
3d7053c3-2f45-4c81-ac9e-1a76daa07aae,2024-12-03 23:34:25,India,25,Android,Female,1
0b20e2c1-1be4-4beb-a27e-907e85d5b308,2025-04-03 10:31:31,USA,45,Android,Female,0
bb110870-7a5d-409c-87da-05fc3e797f6b,2025-03-03 16:59:38,UK,54,Android,Female,0
feed143a-c91e-43cd-850e-f7e556ab459f,2025-02-02 09:31:05,Brazil,22,Android,Female,0
b0744899-ebf4-49a6-8421-75577523a5d0,2025-04-30 19:26:00,Germany,51,iOS,Female,0
28578871-a9df-48b9-b9ec-dacedd625b15,2025-02-18 15:02:52,UK,50,iOS,Male,0
1938691f-24f1-4f32-9dcd-66bf3fc88272,2025-03-22 19:51:06,India,39,iOS,Male,0
b327c63a-b73e-4027-bb21-a69bc412c607,2025-05-07 23:38:31,Brazil,54,Android,Male,0
1346147d-bff4-42c4-9c37-ecacfd2fabf6,2024-11-29 19:44:53,Brazil,51,Desktop,Male,0
d7e8f68f-a02d-4e47-8499-8b140a83c536,2024-12-23 13:16:30,UK,35,Desktop,Female,0
df1ee5a3-559b-4cce-94dd-778fc499c18d,2024-12-03 08:55:50,UK,47,Android,Male,0
6f08aef3-bb82-468b-b399-ff60ef497ece,2025-01-20 07:23:28,Brazil,54,iOS,Female,0
e7431ca7-1d01-457b-ab43-4b6e939f54da,2025-01-13 09:05:30,India,41,iOS,Female,0
1c2912f2-9424-40b5-a62d-4aa9fb83d2a1,2024-11-24 06:54:27,Germany,41,iOS,Female,1
c2334e90-62e9-4600-ba29-c09663565cfe,2025-05-20 09:05:59,India,51,Android,Female,0
0af124e1-596b-4cce-a6bb-eeaebcf412f9,2025-05-31 23:15:01,Germany,58,Android,Female,0
3cc5c1a0-56ac-4854-bd4b-fc58791fb04e,2024-12-28 01:48:18,UK,50,iOS,Male,1
8559adfd-9e43-4a1d-832a-c8f412bbb3dd,2024-12-10 12:27:30,USA,58,Android,Female,0
7bb80e3e-f498-4b42-bd3b-d5812304eb62,2025-02-12 09:09:12,Brazil,50,Desktop,Male,0
8d1f7960-fe07-4b9e-99f4-7f73bed236ea,2025-05-04 18:01:52,USA,27,iOS,Female,0
5deef4c6-8bfc-443c-998e-1c7827b7f86d,2025-03-19 14:16:55,USA,48,Android,Male,0
46216054-ba3a-4d19-ba88-4ae1506d8701,2025-04-24 17:58:50,USA,51,iOS,Male,0
6b48b101-a8c6-412d-9e66-e3614b157b4d,2025-01-29 04:29:50,Germany,29,iOS,Female,0
d87d320f-60ce-45b5-8785-d2ed3d0bea3f,2025-03-19 11:36:13,UK,48,Android,Female,0
2dd1d399-f5bb-4587-910d-b615327e4133,2025-02-10 08:20:41,UK,39,Android,Female,0
0fb69b49-3137-440f-998c-aed58644fd49,2024-12-25 18:30:45,India,30,Desktop,Male,0
afd7f218-6674-42be-85e3-857742f18d83,2025-03-19 15:46:21,UK,46,iOS,Male,0
adc785a7-6108-4cb7-a94c-43f66a6762c0,2025-02-09 11:04:57,Germany,32,Android,Male,0
62f581c9-6923-4510-a08d-cd308aa7f7d9,2024-12-21 02:01:26,India,27,Android,Female,0
ade9ebcb-13b1-437f-975e-b4c27cc80444,2025-02-13 02:06:11,India,37,iOS,Female,0
89c60565-e39f-48ad-a3fc-421c236117d6,2025-04-22 05:40:06,India,38,iOS,Male,0
c3aaed0c-4ffb-4124-88b7-d44f8d391823,2025-01-29 15:43:24,UK,41,Android,Female,0
15ce7312-49b7-481e-b33e-63d967921914,2025-04-07 20:12:55,Brazil,29,iOS,Male,0
dc586e45-c91a-4676-ae8b-79e858d34f72,2025-02-06 16:43:33,Germany,27,Android,Female,0
59200cdb-937a-4b8a-ad41-93263411ebf4,2024-12-11 13:20:47,India,19,Android,Male,0
c4cb1c21-359e-47ce-967f-0b5ab936982b,2025-05-14 21:56:50,Germany,28,iOS,Female,0
0583e8f4-cfe5-42c8-89bd-4cab5ae45bb6,2025-05-20 03:00:25,India,33,Android,Female,0
cad3e60c-61ef-4c09-9785-035b6f2a323e,2024-12-04 02:28:46,USA,58,Desktop,Male,0
5119ffc3-a44a-406e-a912-4f79477266ce,2025-05-01 06:33:24,Brazil,43,Android,Male,0
fb9b8f44-c361-4dd7-a65f-da34b0def9f1,2025-01-08 06:57:02,India,53,iOS,Male,0
8251f87d-2a9a-45d1-a424-df21cfc8fa18,2025-02-04 22:48:19,Germany,56,Android,Male,0
54186156-df05-4b50-900c-0fd280a51137,2025-05-08 16:49:20,India,59,Android,Male,0
e8c29044-67c9-43e7-94b9-58166f51e9c0,2025-01-21 03:38:47,Brazil,34,iOS,Male,0
9f5af9c7-3b59-4a36-82e8-1f135ffa013b,2025-04-12 10:10:48,USA,58,Android,Male,0
7dacb1dd-d94e-4c27-a51c-49283089a98e,2025-04-07 01:07:59,Brazil,53,iOS,Male,0
e4643673-e2a1-4e61-bb17-ea6cd2402fa5,2025-01-04 23:22:59,India,18,iOS,Male,1
8ae93ab2-d268-4a20-9a0d-7d353be7d206,2025-05-09 18:26:52,India,34,iOS,Male,0
6f4e5def-ae72-48e3-9a1a-7481f6956405,2025-01-27 09:39:18,UK,35,iOS,Male,0
ad193ac4-1433-4b6f-9e47-6b2ae6c9a393,2025-04-01 06:18:09,India,40,iOS,Female,0
4f80fdaf-90b5-40ef-b832-412583e8012d,2025-02-25 17:44:06,Germany,26,iOS,Female,0
2121e10f-3133-4688-87ea-4cbee6014d3d,2025-01-30 12:44:31,UK,32,iOS,Female,0
651004dd-50e5-4ea3-97e9-2f876dcb111d,2025-03-23 10:44:03,India,50,Desktop,Male,0
3b3e0a01-e8f3-4f7d-9fa3-8c59b85f7d16,2025-01-01 09:41:58,India,29,Android,Male,0
262df07e-620a-4b56-881e-228216f4642e,2024-11-25 11:08:35,Brazil,54,iOS,Male,1
1e3388f8-e943-4d84-823b-e9238a3b6b7b,2024-12-06 03:59:39,UK,34,Android,Female,0
58a822a5-b7ce-4e99-a8e8-2aa403e2cbcb,2025-03-01 23:25:13,UK,18,Android,Female,1
954acbf4-782c-4cbd-8566-497039acc361,2025-01-05 00:17:10,USA,49,Android,Male,0
c1d9722c-dcdc-486d-90bd-b455acfd5b6a,2024-12-26 03:36:48,Germany,56,iOS,Female,0
9376b534-170c-4e99-85be-5970e0a8c66f,2025-05-12 19:05:38,India,37,iOS,Female,0
67ba3d98-cf02-4983-9fb2-d1c5492dc244,2025-05-10 02:15:55,UK,53,iOS,Other,0
87675d86-24bb-4adf-8207-15d5c4695f14,2025-04-24 10:07:43,UK,42,Android,Male,0
a73d6d96-4d11-4f57-8503-8ddea5204e69,2025-01-18 11:42:42,India,36,Android,Male,0
1196561c-44f6-4b78-8031-7eb00b8a1684,2025-03-26 10:21:37,India,56,Desktop,Male,0
b0eefee4-9539-4246-bcae-5fc3fe773ac0,2025-02-06 09:11:01,India,46,Android,Male,1
12989fc0-a408-4f84-be73-e3280ba15e22,2025-03-07 15:06:16,India,42,Android,Female,0
8afea002-9954-42bb-9fa2-bc207a2528d5,2025-01-12 21:22:16,Germany,52,Android,Male,0
381b8ab7-03fe-410d-b175-7537772abdfe,2025-01-17 23:54:48,USA,17,iOS,Female,0
1bfaaeb1-581c-47c6-a2b2-e465c105141a,2025-02-10 04:58:50,India,24,Android,Male,0
e207e748-ba34-4fc5-ac86-039615aebbee,2024-12-16 13:59:57,USA,34,Android,Male,1
e1a727d9-7f56-4d52-bfd3-796a426284e6,2025-04-21 21:17:10,UK,57,iOS,Male,0
79aa2663-8d50-4cb3-a19f-1f40eadad341,2025-05-21 23:47:57,Brazil,51,Android,Male,0
ccb3394c-7d58-4929-84f0-7d10e39e60e6,2025-02-05 01:23:28,USA,25,iOS,Female,0
a6fafec4-dca5-4f9e-9773-95fb58897fce,2025-05-15 21:14:14,India,55,Android,Other,1
3a65f139-cbdb-468a-8413-edcc2ac40b21,2025-05-11 17:15:46,UK,54,Android,Female,0
73bf905c-3c35-499d-b68f-6facc8060a95,2025-03-01 10:03:40,Germany,22,iOS,Female,0
bbef1140-c230-4bad-aaac-8ce71fe6e1da,2024-11-18 15:11:08,India,19,iOS,Male,0
e32cd903-8c99-4bd9-987d-76ea048b96a8,2025-04-28 06:16:40,India,30,iOS,Female,0
5bb6049c-5631-494d-b059-f7abfbe63e90,2025-02-16 18:59:00,India,27,iOS,Male,0
c261f4c8-68e6-4341-9939-29179b3113f6,2025-02-17 05:57:23,India,21,Android,Female,0
11aa39b3-453a-4374-8749-4cb3f26dbc8f,2025-03-20 02:37:09,Brazil,24,Android,Female,1
76382256-727b-46db-942f-02a1486df316,2025-04-30 15:29:29,UK,50,Android,Male,0
027f6b12-2323-445d-9954-fef7569b280e,2025-02-07 08:58:47,USA,23,Desktop,Male,0
5c62a2e9-3094-4783-9173-65569e453b2f,2025-01-09 20:29:53,Germany,22,Desktop,Other,0
1cd520a9-6ef9-4bda-8e04-5208c60aacff,2024-11-14 23:19:35,USA,19,Desktop,Male,0
924c35c3-fb5c-4353-9342-f8d5b1f76fac,2025-04-24 05:54:57,Germany,28,Android,Male,0
c93efe51-1c5e-45fe-95ee-7feaa5ea9677,2024-11-30 04:11:57,Germany,34,iOS,Male,1
88026c41-4f89-4b22-868e-84499918f54c,2024-11-28 13:22:26,India,22,iOS,Female,0
65b8b7d5-b77d-4ccd-bb18-f8d7fe041bad,2025-05-14 18:48:01,USA,25,iOS,Male,1
d8f030ad-ed65-4712-8d7f-6f87974b9489,2025-05-27 19:38:12,Brazil,40,iOS,Female,0
5da68f7a-8b41-439d-a16f-2457b422524e,2024-11-26 01:21:58,India,59,iOS,Female,0
3afc7787-5526-420f-a648-08f24997604c,2025-04-27 07:47:22,USA,50,Android,Female,0
3bfa5efd-ebfd-4e11-9112-1700779e7719,2025-04-15 03:19:48,USA,40,Android,Male,0
abf94943-79c5-4aa2-8703-7d775c2ecc58,2025-05-18 03:06:50,UK,44,Android,Female,0
4e69f598-ef39-407f-b85b-acba8fe98a13,2024-12-21 01:25:07,USA,27,Android,Male,0
24a85b66-6b79-4151-858b-7c286cb94ec0,2025-05-07 17:03:33,Germany,55,Android,Female,0
0135450d-994d-4576-9f52-f52e75c5b3df,2025-05-24 08:23:28,USA,27,Android,Female,0
40324cb4-e94d-44ff-aa5f-f19627a9fc75,2025-02-14 09:43:46,Germany,21,Android,Female,0
1ec05801-8ee8-4d67-8e90-c35179766276,2024-12-15 06:28:08,Brazil,25,iOS,Female,1
11965135-ec69-4e78-a5f2-592e6c3fe963,2024-11-17 19:47:26,UK,17,Desktop,Female,0
8f9d3c3f-ebb6-4a24-b87e-c9ab38ef09d8,2025-04-19 21:57:18,USA,40,iOS,Male,0
f3386d42-4d28-4ddb-b42c-ae9223436c67,2025-02-05 15:58:03,Brazil,22,Android,Female,0
95bbfd37-8de4-4162-b4f6-a588f4f24969,2025-01-03 12:57:55,Brazil,55,Android,Male,0
58b16829-0619-4fbc-b397-60bc10c5fcfa,2025-04-01 04:34:59,USA,38,Android,Male,0
6ec12033-e5fe-4227-ae36-f5b16e3becef,2025-03-07 20:57:59,India,26,Desktop,Male,0
928f2ba2-4341-422c-904e-6e6a1aed139e,2025-02-13 20:13:22,India,51,iOS,Female,0
73950fb5-d4a1-47b1-bc98-30ce72c844aa,2024-12-18 05:39:37,India,38,Android,Male,1
121f0d25-9034-4c5b-9862-6d3306d1e06c,2024-11-19 04:28:47,UK,58,iOS,Female,0
df7e7a94-803e-4e40-bca1-b92970dec579,2025-05-18 07:54:04,India,22,Android,Female,0
ab11ff8e-f204-498a-b009-19eaa75b53bf,2025-03-11 09:16:59,India,42,Desktop,Female,0
c688eb4f-bb02-4190-bad6-9f0da8c672a5,2025-01-14 20:06:42,Germany,28,Android,Female,0
f0c362e5-8149-4ba2-98a8-c3911c12b2a5,2025-05-10 08:49:34,USA,32,Android,Male,0
9ce7886e-1604-4c82-b572-73e3bc6f6f2c,2024-11-22 11:33:00,USA,47,iOS,Female,0
2a54c4f9-7fa2-45f6-bebf-7b9c4e095765,2025-05-08 15:25:24,India,41,Desktop,Female,0
de6714e6-70c5-413f-a980-f631b705429b,2025-05-12 02:33:44,UK,37,Desktop,Female,0
6a8ecd20-5c4e-4b8c-be17-3f0990c3342a,2025-01-05 20:04:06,UK,28,iOS,Male,0
d62a73bc-8b6f-42c0-8a21-37bc39c8515c,2025-04-19 10:13:57,UK,27,Android,Male,0
ac84bbb0-e367-41d4-ad51-8f3a5e6d5f38,2025-01-23 19:49:09,USA,22,Android,Female,0
217c6b4a-3561-47bd-a1d5-6547db7fbcab,2025-04-05 20:34:08,Germany,16,Desktop,Male,0
e790c344-92ef-4e6b-9f9b-aa3de17e19fb,2025-05-12 07:33:01,India,48,iOS,Male,0
5d13252a-3ef8-4061-a6d6-248b8c964172,2024-11-13 12:42:36,India,29,iOS,Male,1
1a302e77-353f-41fa-8bed-3d0e8711b0ec,2024-12-10 10:57:31,India,58,Android,Male,0
5a063f77-be93-4ab1-832e-b5737241a02b,2025-04-11 11:20:05,Brazil,56,iOS,Male,0
92d3bb6a-8ff2-40e6-953c-0b605e11e854,2025-03-22 06:54:36,USA,32,Android,Female,1
0e01baa0-c507-414b-8df8-52c11e83a391,2024-11-25 16:55:05,USA,19,iOS,Female,0
456cef7b-7b1a-42c0-b236-e2a4efc23585,2025-03-08 04:25:08,India,54,Desktop,Male,1
26689b80-b209-4b48-9f4e-1ab835b5eb7b,2025-04-27 09:41:48,USA,16,iOS,Male,0
18e4fff1-30f3-41e8-b553-8d12d74674e9,2025-02-25 18:37:09,Germany,56,Android,Female,0
25dd874a-e8f2-41e4-9194-f03b7782ab50,2025-02-01 10:44:40,USA,39,Android,Male,0
512c18d4-d03a-4241-84b5-6b7577df5ab8,2024-12-14 10:35:34,Germany,49,Android,Female,0
956f3b75-db05-46c1-9d77-eb52ca37873f,2025-03-23 08:54:04,India,49,Desktop,Male,0
bdb94c0b-c6be-4415-8e56-cb2de1176f90,2024-12-04 06:52:54,Germany,39,Android,Female,0
b67cc838-ce58-4295-933e-c10597194dfc,2025-05-31 21:41:30,Brazil,30,iOS,Female,0
d54d02cc-d6a1-41a9-99fa-6718edd97f7c,2025-04-03 08:38:15,India,32,iOS,Female,0
b4022d36-3f3f-4f37-b303-c62de3a3382a,2024-12-03 00:35:53,India,28,iOS,Female,0
dea811c2-e856-419f-a4ca-2908ab32cbce,2024-12-26 02:16:59,Brazil,22,Desktop,Male,0
a1a460f1-d5dc-49d9-9faf-67395b59f044,2025-04-10 17:23:57,Germany,24,iOS,Male,0
0d0e9fba-66c9-4e2d-bb8f-86d5178b4def,2025-04-03 23:33:13,USA,59,Desktop,Female,0
3e397104-d9cb-42d7-95d7-5a56922496bf,2025-05-12 17:24:11,India,50,Android,Female,0
45b6c6b3-74dd-4e07-91fd-cff653fae94f,2024-11-28 20:58:35,UK,38,iOS,Male,0
aba8d17f-9251-4cef-9d17-418c41fe7c8c,2025-04-03 23:22:12,Brazil,54,iOS,Female,0
d8161822-47c3-4a69-a15c-f7c2fb87a66e,2025-04-04 07:24:11,USA,38,Android,Female,0
5be4b37e-1871-4a29-a14d-d93cb80e857e,2025-01-20 01:36:38,USA,41,iOS,Female,0
ae7b0140-79c3-495e-9399-a64869f3b42c,2024-12-09 00:32:25,India,16,iOS,Male,1
1a5aa789-c842-47d9-980c-571e0a6993d6,2025-01-31 12:03:34,Brazil,29,iOS,Female,0
22b5c989-10ad-4bc7-8ccb-04000883016d,2025-01-05 18:02:08,USA,47,Android,Male,0
4f8ed13d-39f6-4eb1-98c4-3d643eb32287,2025-03-23 01:46:15,UK,25,iOS,Female,0
57287ed3-7363-4866-973c-bb92bf5fdc64,2025-02-13 16:13:04,USA,16,Android,Male,0
ff570e4d-ba83-4237-9d5d-7edc1f2a584d,2024-12-27 02:26:03,USA,20,iOS,Female,0
e07fc6fd-7495-4339-8299-33cc527485c5,2025-05-17 19:52:56,Brazil,18,Android,Male,0
48429b3a-6617-4ef0-b32c-fae072a9d314,2025-02-02 11:25:17,UK,42,iOS,Male,0
bf29e880-93d1-4581-9b13-84eab6044efb,2025-02-08 13:13:38,Germany,37,Android,Male,0
9025a601-4c9c-4c84-9a95-612a2479fd40,2025-03-17 10:56:21,USA,33,Android,Male,0
2f1cc948-1cae-410b-98db-45ffbcd1f508,2025-03-29 23:30:39,Germany,31,Android,Female,0
ad775a02-0168-4834-ba77-04504eada30f,2025-02-24 19:57:20,Brazil,17,Android,Male,0
d66efd57-7e12-4154-8ea1-698b8ae9c437,2025-05-27 13:34:30,USA,28,iOS,Other,0
0dce7439-af2e-4fb4-a296-2c05a7cda76e,2025-04-26 05:59:06,India,31,iOS,Female,0
234c8cb4-852e-43cd-9bc4-46327d4ffbea,2025-02-28 15:10:54,USA,23,Android,Female,0
8a48fc8f-8147-4e3e-8dd7-4a1b9427aedc,2024-12-04 03:36:14,India,58,Android,Male,0
0849f1e4-d5cb-42be-bbfe-8597e1e6b18f,2024-12-07 14:38:36,UK,23,Android,Male,0
d0d8910d-1b2e-4ec0-b436-5b2ba31a7bd3,2025-04-06 18:52:34,USA,25,iOS,Male,0
c51a4052-6a34-400b-976e-953e35d81982,2025-03-27 01:44:41,UK,48,Android,Female,0
6eebda01-d399-4558-8a2c-7b33ef9cf3d6,2025-05-07 16:46:22,USA,46,Android,Male,0
98e771f0-5038-434e-ab6a-2e7e82128f52,2025-05-20 19:57:47,Brazil,27,Android,Female,0
41b3c53c-4fde-444d-8783-90939bf4309a,2025-05-26 17:51:13,USA,24,Android,Male,0
2ac17e53-17d0-4d92-a312-ce26ad36baa8,2024-12-30 15:44:05,India,52,Android,Other,0
fb4185bb-7a7a-49f2-a3df-05d2af715195,2025-05-14 14:14:40,USA,24,Android,Male,0
a0e3f7df-ff83-4bb2-be0b-60d32d42af5e,2025-03-06 12:06:04,India,33,iOS,Male,0
00ab9cfa-587d-43b2-b284-8873be80ed9c,2025-05-07 12:44:37,Brazil,45,iOS,Female,1
00147821-2ab8-4bb9-bfdd-116634f6209f,2025-04-04 23:22:04,USA,47,Android,Female,0
40647cf5-0ca3-4d69-b525-bb6616d7ec0d,2024-12-08 11:41:36,Germany,55,iOS,Female,0
04e8bba8-5ac3-4bc5-abae-250b7f8a6ba8,2025-01-25 03:34:57,India,38,Android,Male,0
48fbb67c-f80c-47bf-abf6-f04f7f8d83e1,2025-05-09 19:41:46,India,26,Desktop,Female,0
fa17684c-a315-4b2d-bece-09e6d4f26291,2024-12-16 21:46:35,USA,35,Android,Female,1
95538e91-14e9-417d-a63c-f2843b03ceb8,2024-12-14 03:14:32,UK,34,iOS,Male,0
381be44a-42df-4517-9f8e-0810ea4ecbb9,2025-04-13 17:25:29,Germany,51,iOS,Male,0
f383ec19-bb83-4b25-a455-fdf408bf2c48,2025-01-21 10:38:49,USA,41,Android,Female,0
c62a3593-edcc-49f1-ba06-1ee8a6f37e5d,2025-03-04 23:49:41,USA,25,Desktop,Female,0
2ed3468f-00e3-425f-bdea-2573f3754a71,2024-12-12 21:12:03,India,39,Android,Female,0
107c28ce-acf9-459a-b533-18e9daef071a,2024-12-25 11:21:17,UK,28,iOS,Other,0
60c73f0f-3474-4722-81ab-ea073c963874,2025-01-15 23:43:56,Brazil,49,Android,Male,1
82e219fb-807b-4344-b2b8-ebe7d53864d0,2025-02-28 03:58:21,India,44,Android,Female,0
5c53b36c-2660-4985-8da5-5a8e97259479,2024-12-26 12:08:41,Brazil,51,iOS,Female,0
8ae123b5-a67c-4a88-a1a9-c5ace1b07012,2025-01-09 11:01:53,India,22,Android,Female,0
7e94a057-69d8-4fca-aead-6562a58eaef6,2025-05-24 18:07:08,UK,45,Android,Female,0
6c3ba385-847d-4a41-afae-f130b3c2ce91,2025-01-10 10:44:37,India,32,Android,Female,1
d9f842c3-79b6-4969-9903-2c2d4b541734,2025-01-31 07:48:19,Brazil,28,iOS,Male,0
5e8434ca-2398-49b3-902e-890d3fd1825f,2024-11-21 19:29:19,India,39,Android,Male,0
8b7e544d-d601-4c49-a54d-27809a0839eb,2025-03-06 20:32:14,Germany,46,Android,Male,0
87ee28bd-150e-44bc-84dc-5e76e58281bd,2025-04-23 18:24:10,Germany,42,iOS,Female,0
caa6cfc4-2152-4a47-ac97-6f6868817e3c,2025-01-03 06:35:03,Brazil,36,Android,Male,0
5d6470ba-1a36-42bc-bed1-46c067398c3b,2025-05-16 01:06:50,Brazil,59,Android,Female,0
18648a72-46d3-4bfd-904b-17e145dac979,2025-03-27 15:28:49,UK,16,Android,Male,0
04889b1f-1505-423b-a757-1562b9ecd229,2025-04-25 03:53:42,India,30,Android,Male,0
f7ffe898-0082-4b2e-88ee-3fd3eca44fda,2025-05-04 09:04:31,USA,18,Android,Female,0
9b411c66-3eb5-4f6b-9322-2a08a71cba59,2024-11-21 08:13:46,India,21,Desktop,Female,0
382caa00-fa8d-4b80-80b7-d23a297eedad,2025-03-06 05:08:00,UK,29,Android,Male,0
a3d215db-b5de-4fd7-b345-b91244f25144,2025-01-25 10:10:23,USA,53,Android,Female,0
ef4e060a-cc02-4653-bb5b-519bd7e654b0,2024-12-07 10:43:55,Germany,48,Android,Male,0
53fd1508-620c-4c6f-a5ab-0169b5c701cf,2024-11-21 13:23:46,Brazil,53,Android,Male,0
90ddafcf-efb9-4d52-a751-6e8a0e2c5303,2025-02-11 05:27:16,India,23,iOS,Male,0
ae83400c-33df-4008-9774-e3a156962fa2,2025-03-23 10:36:14,India,41,Android,Female,0
30138824-e086-46c7-91a7-d8fc2a2fc905,2025-04-21 21:14:42,India,30,Android,Male,0
a4044478-65ae-4778-ad7d-ccd6fb39d4e8,2025-03-26 03:03:26,USA,29,Android,Female,0
d96ef385-fde8-4aaf-afc6-889b307f9838,2025-03-19 17:23:46,India,35,iOS,Female,0
2fe27a42-a99e-436a-a4e0-712e41cd463e,2025-05-20 19:13:53,India,34,Android,Male,0
f9e28817-e216-4982-bda8-41300a235750,2025-05-04 22:05:22,UK,48,Android,Male,0
